img_name,x1,y1,x2,y2
391.tif,192,80,240,112
391.tif,48,160,96,192
391.tif,16,128,48,160
391.tif,176,144,208,176
391.tif,96,160,128,192
391.tif,96,32,128,64
391.tif,96,0,128,16
391.tif,0,48,32,80
391.tif,208,192,256,224
391.tif,128,16,160,48
391.tif,112,112,144,144
391.tif,32,208,64,240
391.tif,64,80,96,112
391.tif,0,176,48,208
391.tif,128,160,176,192
391.tif,48,112,96,144
391.tif,112,64,144,96
391.tif,0,96,16,128
392.tif,144,32,192,64
392.tif,48,48,96,80
392.tif,64,128,112,160
392.tif,144,160,192,192
392.tif,160,112,208,144
392.tif,176,192,208,224
392.tif,112,160,160,192
392.tif,112,112,144,144
392.tif,192,16,224,48
392.tif,64,176,96,208
392.tif,160,0,192,16
392.tif,80,32,128,64
392.tif,16,80,48,112
392.tif,96,208,144,240
392.tif,192,160,224,192
392.tif,0,144,16,176
392.tif,32,16,80,48
392.tif,16,192,48,240
392.tif,32,160,80,192
392.tif,48,96,80,128
392.tif,80,208,128,240
392.tif,80,48,128,64
393.tif,160,176,208,208
393.tif,80,192,128,224
393.tif,48,112,80,144
393.tif,160,64,208,96
393.tif,176,0,224,16
393.tif,32,80,64,112
393.tif,0,160,32,192
393.tif,32,32,80,64
393.tif,112,48,160,80
393.tif,0,0,32,32
393.tif,112,112,144,144
393.tif,128,144,176,176
393.tif,80,144,128,176
393.tif,64,64,96,96
393.tif,192,48,240,80
393.tif,32,160,64,192
393.tif,128,192,160,224
393.tif,16,208,48,240
393.tif,0,112,48,144
394.tif,64,80,112,112
394.tif,144,112,192,144
394.tif,192,208,240,240
394.tif,16,128,48,160
394.tif,112,112,144,144
394.tif,96,176,128,224
394.tif,128,176,160,224
394.tif,128,80,176,112
394.tif,0,160,32,192
394.tif,176,48,208,80
394.tif,208,192,256,240
394.tif,0,48,32,80
394.tif,48,112,96,144
394.tif,32,80,64,112
394.tif,32,176,64,224
394.tif,0,160,32,224
394.tif,48,48,96,80
394.tif,32,192,64,240
394.tif,16,16,64,48
394.tif,176,32,224,64
394.tif,192,144,240,176
394.tif,208,80,240,112
394.tif,112,160,160,176
395.tif,160,80,208,112
395.tif,0,80,32,112
395.tif,176,192,224,224
395.tif,64,112,112,144
395.tif,112,112,144,144
395.tif,48,176,80,224
395.tif,32,80,64,112
395.tif,128,48,176,80
395.tif,176,48,208,80
395.tif,160,208,192,240
395.tif,176,0,224,32
395.tif,80,176,128,208
395.tif,16,112,48,144
395.tif,208,208,240,240
395.tif,160,192,208,224
395.tif,192,192,240,224
395.tif,0,160,32,224
395.tif,48,176,96,208
395.tif,0,192,16,224
395.tif,96,80,144,112
395.tif,160,192,240,240
396.tif,48,80,96,112
396.tif,144,112,192,144
396.tif,128,32,176,64
396.tif,0,128,32,160
396.tif,96,144,128,176
396.tif,64,32,112,64
396.tif,48,0,96,32
396.tif,32,128,64,160
396.tif,112,112,144,144
396.tif,112,80,144,112
396.tif,32,160,64,192
396.tif,0,160,32,192
396.tif,80,0,128,16
396.tif,112,192,144,224
396.tif,192,144,224,176
396.tif,192,96,240,128
396.tif,176,0,224,16
396.tif,192,0,240,16
396.tif,48,192,96,224
397.tif,48,144,96,176
397.tif,112,32,160,64
397.tif,16,144,48,176
397.tif,48,176,96,208
397.tif,128,224,160,240
397.tif,32,96,80,128
397.tif,0,48,32,80
397.tif,32,208,64,240
397.tif,112,80,160,112
397.tif,208,224,256,240
397.tif,176,128,224,160
397.tif,192,224,240,240
397.tif,112,112,144,144
397.tif,32,32,80,64
397.tif,0,0,48,32
397.tif,16,176,48,208
397.tif,144,0,192,16
397.tif,144,160,192,192
397.tif,0,208,32,240
397.tif,48,0,96,32
397.tif,160,96,208,128
397.tif,96,0,144,16
397.tif,208,48,240,80
397.tif,64,80,112,112
397.tif,48,0,80,16
397.tif,208,80,240,112
397.tif,0,0,48,16
397.tif,96,160,128,192
397.tif,160,176,208,208
397.tif,96,208,128,240
398.tif,48,48,96,80
398.tif,160,112,208,144
398.tif,64,128,112,160
398.tif,176,0,224,32
398.tif,192,80,240,112
398.tif,32,80,64,128
398.tif,0,48,32,80
398.tif,16,160,48,192
398.tif,144,160,192,192
398.tif,112,0,160,32
398.tif,32,128,64,160
398.tif,0,0,48,32
398.tif,112,160,144,192
398.tif,176,48,208,80
398.tif,192,128,224,160
398.tif,48,160,80,192
398.tif,64,0,96,16
398.tif,32,208,64,240
398.tif,208,208,240,240
398.tif,112,112,144,144
398.tif,176,176,208,208
398.tif,0,96,16,128
398.tif,0,208,16,240
399.tif,64,112,112,144
399.tif,64,192,112,224
399.tif,144,96,192,128
399.tif,32,32,64,64
399.tif,16,192,64,224
399.tif,192,208,240,240
399.tif,16,0,48,32
399.tif,144,144,192,176
399.tif,96,32,128,64
399.tif,48,144,96,176
399.tif,112,64,160,96
399.tif,176,144,224,176
399.tif,112,112,144,144
399.tif,208,32,256,64
399.tif,208,96,240,128
399.tif,0,128,32,192
399.tif,0,32,32,64
399.tif,16,80,48,112
399.tif,64,64,112,96
399.tif,48,0,80,16
399.tif,144,0,192,16
399.tif,176,144,208,192
4.tif,112,112,144,144
4.tif,144,144,176,176
4.tif,80,208,128,240
4.tif,192,96,240,128
4.tif,128,64,160,96
4.tif,208,48,256,80
4.tif,208,176,256,208
4.tif,96,160,128,192
40.tif,176,192,224,224
40.tif,64,64,96,112
40.tif,96,48,128,96
40.tif,80,224,128,240
40.tif,112,112,144,144
40.tif,192,48,224,80
40.tif,64,144,112,176
400.tif,96,160,144,192
400.tif,160,64,208,96
400.tif,144,144,176,176
400.tif,192,16,224,48
400.tif,128,192,160,224
400.tif,144,112,192,144
400.tif,128,64,160,96
400.tif,112,112,144,144
400.tif,64,0,96,32
400.tif,32,112,64,144
400.tif,144,16,176,48
400.tif,64,96,112,128
400.tif,96,48,128,80
400.tif,16,16,48,48
400.tif,208,64,256,96
400.tif,160,192,208,224
400.tif,160,208,208,224
400.tif,48,32,80,64
400.tif,0,192,32,224
400.tif,112,0,160,32
401.tif,96,176,144,208
401.tif,64,48,112,80
401.tif,0,192,48,224
401.tif,128,144,176,176
401.tif,112,64,160,96
401.tif,128,16,176,48
401.tif,160,96,208,128
401.tif,96,0,144,32
401.tif,32,64,80,96
401.tif,0,48,32,80
401.tif,176,16,208,64
401.tif,0,112,32,144
401.tif,144,96,192,128
401.tif,96,0,144,16
401.tif,128,192,160,224
401.tif,112,112,144,144
401.tif,160,64,192,96
401.tif,48,176,80,208
401.tif,64,0,112,16
401.tif,176,192,224,224
401.tif,0,16,32,32
401.tif,64,96,112,112
401.tif,48,0,96,16
402.tif,192,112,240,144
402.tif,48,192,96,224
402.tif,112,80,160,112
402.tif,48,16,96,48
402.tif,64,80,112,112
402.tif,128,32,160,80
402.tif,96,160,128,192
402.tif,32,64,64,96
402.tif,112,112,144,144
402.tif,144,0,192,16
402.tif,176,32,224,64
402.tif,96,0,144,16
402.tif,96,32,128,64
402.tif,0,80,32,112
402.tif,128,160,176,192
402.tif,208,208,256,224
402.tif,128,224,160,240
402.tif,0,192,32,224
402.tif,80,208,112,240
402.tif,192,0,224,16
402.tif,16,112,64,128
402.tif,128,208,160,240
403.tif,48,48,96,80
403.tif,192,16,240,48
403.tif,16,96,64,128
403.tif,144,16,192,48
403.tif,0,48,48,80
403.tif,80,192,128,224
403.tif,112,112,144,144
403.tif,80,64,128,96
403.tif,64,112,112,144
403.tif,128,64,160,112
403.tif,112,144,160,176
403.tif,64,160,96,192
403.tif,192,144,224,176
403.tif,176,64,208,96
403.tif,64,0,112,32
403.tif,16,176,64,208
403.tif,160,0,208,16
403.tif,16,144,64,176
403.tif,0,112,32,144
403.tif,128,192,176,224
404.tif,128,64,176,96
404.tif,80,64,128,96
404.tif,192,0,240,32
404.tif,176,192,224,224
404.tif,112,0,160,16
404.tif,16,48,48,80
404.tif,16,0,64,32
404.tif,96,192,128,224
404.tif,80,112,112,144
404.tif,48,160,96,192
404.tif,48,32,96,64
404.tif,128,176,176,208
404.tif,0,16,32,48
404.tif,0,224,32,240
404.tif,64,0,112,32
404.tif,0,80,32,112
404.tif,176,64,224,96
404.tif,48,208,96,240
404.tif,0,192,48,208
404.tif,0,208,32,240
405.tif,0,64,48,96
405.tif,16,128,64,160
405.tif,32,96,64,128
405.tif,128,160,176,192
405.tif,48,48,96,80
405.tif,144,0,192,16
405.tif,96,160,128,192
405.tif,80,48,128,80
405.tif,112,112,144,144
405.tif,64,0,112,32
405.tif,160,112,192,144
405.tif,80,80,112,112
405.tif,112,0,144,32
405.tif,80,208,112,240
405.tif,0,208,48,240
405.tif,0,16,48,48
405.tif,144,32,176,64
405.tif,0,0,32,16
406.tif,80,160,128,192
406.tif,96,0,144,16
406.tif,16,0,64,32
406.tif,32,48,80,80
406.tif,32,208,64,240
406.tif,112,112,144,144
406.tif,48,160,80,192
406.tif,160,112,192,144
406.tif,0,96,16,128
406.tif,0,48,32,80
406.tif,64,112,96,144
406.tif,0,192,32,224
406.tif,64,0,96,48
406.tif,208,224,240,240
406.tif,32,80,64,128
406.tif,176,16,224,48
406.tif,16,144,64,176
406.tif,176,48,208,80
406.tif,64,208,112,224
407.tif,48,32,96,64
407.tif,144,144,192,176
407.tif,80,64,128,96
407.tif,144,96,192,128
407.tif,80,32,128,64
407.tif,0,96,32,128
407.tif,176,64,224,96
407.tif,48,160,80,192
407.tif,112,112,144,144
407.tif,192,144,240,176
407.tif,128,64,176,96
407.tif,16,112,64,144
407.tif,80,192,112,224
407.tif,64,0,112,32
407.tif,32,192,80,224
407.tif,176,176,224,208
407.tif,64,112,96,160
407.tif,112,0,144,16
407.tif,0,208,32,240
407.tif,128,192,160,224
407.tif,0,160,48,192
407.tif,16,0,48,32
408.tif,176,208,224,240
408.tif,96,32,128,80
408.tif,16,16,64,48
408.tif,112,0,160,16
408.tif,112,112,144,144
408.tif,176,64,224,96
408.tif,0,112,32,144
408.tif,96,176,128,208
408.tif,80,80,128,112
408.tif,64,0,112,32
408.tif,160,0,208,16
408.tif,208,144,240,176
408.tif,144,208,176,240
408.tif,208,96,256,128
408.tif,0,64,32,96
408.tif,208,0,256,16
408.tif,144,32,176,64
408.tif,0,144,16,176
408.tif,0,16,16,48
408.tif,16,192,64,224
408.tif,192,16,240,48
408.tif,48,32,96,80
408.tif,160,112,192,144
408.tif,48,160,96,192
408.tif,32,128,64,160
409.tif,0,32,48,64
409.tif,16,112,64,144
409.tif,128,16,176,48
409.tif,192,144,240,176
409.tif,0,80,32,112
409.tif,0,160,48,192
409.tif,0,208,32,240
409.tif,80,32,128,64
409.tif,16,0,64,16
409.tif,64,0,96,16
409.tif,32,208,80,240
409.tif,112,112,144,144
409.tif,32,80,64,112
409.tif,176,176,224,208
409.tif,192,16,224,48
409.tif,144,144,192,176
409.tif,208,96,256,128
409.tif,48,208,96,240
409.tif,112,0,144,16
409.tif,48,160,80,192
41.tif,96,160,144,192
41.tif,48,160,96,192
41.tif,176,208,208,240
41.tif,208,208,256,240
41.tif,160,16,192,48
41.tif,112,112,144,144
410.tif,32,160,80,192
410.tif,128,192,176,224
410.tif,64,80,112,112
410.tif,128,32,176,64
410.tif,80,32,128,64
410.tif,112,112,144,144
410.tif,160,112,192,144
410.tif,128,144,176,176
410.tif,192,96,240,128
410.tif,16,80,48,128
410.tif,16,0,48,32
410.tif,16,224,64,240
410.tif,0,48,32,80
410.tif,80,160,128,192
410.tif,48,0,80,32
410.tif,176,16,224,48
410.tif,112,64,160,96
410.tif,192,160,224,176
410.tif,0,128,48,160
410.tif,0,80,16,112
410.tif,208,48,256,80
410.tif,0,160,32,192
410.tif,32,32,80,64
411.tif,128,144,176,176
411.tif,80,160,128,192
411.tif,48,0,96,16
411.tif,0,48,32,80
411.tif,64,112,112,144
411.tif,96,32,144,64
411.tif,32,160,80,192
411.tif,64,80,112,112
411.tif,32,80,64,112
411.tif,112,112,144,144
411.tif,0,160,32,192
411.tif,176,144,224,176
411.tif,160,224,192,240
411.tif,0,208,16,240
411.tif,80,32,128,64
411.tif,16,112,64,144
411.tif,208,48,256,80
411.tif,16,208,64,240
411.tif,128,32,176,48
411.tif,128,192,176,224
411.tif,160,112,192,144
411.tif,0,208,32,240
411.tif,128,48,160,80
412.tif,128,80,176,112
412.tif,80,80,128,112
412.tif,192,16,240,48
412.tif,112,0,144,16
412.tif,32,80,80,112
412.tif,0,48,48,80
412.tif,48,48,80,80
412.tif,112,112,144,144
412.tif,112,160,144,192
412.tif,144,160,192,192
412.tif,16,128,48,176
412.tif,176,208,224,224
412.tif,160,128,208,144
412.tif,160,112,208,144
412.tif,80,208,128,240
412.tif,0,208,32,240
412.tif,16,16,64,48
412.tif,128,192,176,224
412.tif,0,176,32,208
412.tif,64,128,96,160
412.tif,64,0,112,32
412.tif,0,128,16,160
413.tif,32,160,80,192
413.tif,80,144,128,176
413.tif,32,32,80,64
413.tif,192,80,240,112
413.tif,0,0,48,32
413.tif,160,48,208,80
413.tif,80,192,128,224
413.tif,128,192,160,224
413.tif,64,112,96,144
413.tif,112,112,144,144
413.tif,176,0,224,32
413.tif,16,80,64,112
413.tif,0,160,32,192
413.tif,160,176,208,208
413.tif,16,112,48,144
413.tif,80,32,128,48
413.tif,208,176,240,208
413.tif,208,208,240,240
413.tif,128,144,176,176
413.tif,0,80,16,112
413.tif,144,144,192,176
413.tif,0,160,16,192
414.tif,112,112,144,144
414.tif,160,48,208,80
414.tif,48,0,96,16
414.tif,128,48,160,80
414.tif,160,80,208,112
414.tif,160,208,208,240
414.tif,176,144,224,176
414.tif,80,176,128,208
414.tif,32,208,80,240
414.tif,16,0,64,16
414.tif,96,144,144,176
414.tif,48,16,80,48
414.tif,0,80,16,112
414.tif,0,48,32,80
414.tif,128,192,160,224
414.tif,0,80,32,112
414.tif,144,128,176,160
414.tif,208,96,240,128
414.tif,128,16,176,48
414.tif,0,192,16,224
415.tif,16,80,64,112
415.tif,64,64,112,96
415.tif,144,96,192,128
415.tif,176,0,224,32
415.tif,112,112,144,144
415.tif,96,32,128,64
415.tif,32,32,80,64
415.tif,64,112,112,144
415.tif,32,160,80,192
415.tif,80,144,128,176
415.tif,80,192,128,224
415.tif,192,128,240,160
415.tif,160,48,208,80
415.tif,0,0,48,32
415.tif,0,32,32,64
415.tif,192,96,224,128
415.tif,176,176,224,208
415.tif,128,192,176,224
416.tif,0,128,48,160
416.tif,192,144,240,176
416.tif,176,16,224,48
416.tif,128,80,160,112
416.tif,80,80,128,112
416.tif,112,112,144,144
416.tif,32,48,80,80
416.tif,160,64,208,96
416.tif,96,160,144,192
416.tif,128,208,176,240
416.tif,0,192,32,224
416.tif,176,64,224,96
416.tif,128,48,176,80
416.tif,64,0,96,32
416.tif,160,128,192,160
416.tif,208,96,256,128
416.tif,80,32,128,64
416.tif,112,0,144,32
416.tif,0,48,32,80
416.tif,0,64,32,96
416.tif,160,0,208,16
416.tif,48,128,96,160
417.tif,80,176,128,208
417.tif,64,80,112,112
417.tif,128,32,176,64
417.tif,0,0,32,48
417.tif,112,112,144,144
417.tif,32,208,64,240
417.tif,96,0,128,16
417.tif,48,0,96,32
417.tif,144,0,192,16
417.tif,48,176,80,208
417.tif,0,48,32,80
417.tif,112,64,160,96
417.tif,96,32,128,64
417.tif,0,80,16,112
417.tif,64,208,112,240
417.tif,0,48,16,80
417.tif,208,192,240,224
417.tif,176,16,224,48
417.tif,16,80,48,112
418.tif,80,192,128,224
418.tif,80,32,128,64
418.tif,144,128,192,160
418.tif,128,48,160,80
418.tif,128,0,176,32
418.tif,64,96,96,128
418.tif,32,208,64,240
418.tif,96,160,144,192
418.tif,0,208,32,240
418.tif,80,64,112,96
418.tif,112,112,144,144
418.tif,64,0,96,16
418.tif,192,16,224,48
418.tif,144,0,192,32
418.tif,16,0,64,16
418.tif,0,32,32,64
418.tif,192,208,224,240
418.tif,160,80,208,112
419.tif,0,0,48,16
419.tif,16,80,64,112
419.tif,112,64,160,96
419.tif,64,192,112,224
419.tif,160,192,208,224
419.tif,16,192,64,224
419.tif,112,112,144,144
419.tif,32,160,80,192
419.tif,128,0,176,32
419.tif,176,16,208,48
419.tif,96,0,144,16
419.tif,96,144,128,176
419.tif,0,176,32,192
419.tif,0,160,32,192
419.tif,96,16,128,48
419.tif,160,80,208,112
419.tif,80,48,112,80
42.tif,112,176,160,208
42.tif,192,208,240,240
42.tif,112,64,160,96
42.tif,112,112,144,144
42.tif,176,112,224,144
42.tif,144,208,192,240
42.tif,64,112,112,144
42.tif,144,224,192,240
42.tif,0,-16,16,32
42.tif,176,160,224,192
42.tif,0,128,16,160
42.tif,80,144,128,176
42.tif,16,128,64,160
420.tif,16,80,64,112
420.tif,32,48,80,80
420.tif,0,192,32,224
420.tif,144,0,192,16
420.tif,192,96,240,128
420.tif,128,64,176,96
420.tif,0,48,32,80
420.tif,16,128,48,160
420.tif,96,112,144,144
420.tif,80,32,128,64
420.tif,64,96,112,128
420.tif,0,0,32,32
420.tif,112,224,144,240
420.tif,208,176,256,208
420.tif,176,64,208,96
420.tif,112,0,160,16
420.tif,48,176,96,208
420.tif,112,208,144,240
420.tif,48,16,96,48
420.tif,64,96,112,112
420.tif,176,144,224,176
421.tif,80,32,128,64
421.tif,0,128,48,160
421.tif,0,16,48,48
421.tif,16,96,64,128
421.tif,0,176,48,208
421.tif,176,16,224,48
421.tif,128,32,176,64
421.tif,160,112,208,144
421.tif,80,160,128,192
421.tif,64,80,112,112
421.tif,112,112,144,144
421.tif,96,160,144,192
421.tif,32,224,64,240
421.tif,208,96,240,128
421.tif,48,0,96,32
421.tif,0,48,16,80
421.tif,0,48,32,80
421.tif,96,0,128,16
421.tif,176,144,224,176
421.tif,0,96,16,128
421.tif,32,64,80,96
421.tif,32,192,80,208
422.tif,128,64,176,96
422.tif,160,0,208,32
422.tif,96,16,128,48
422.tif,0,80,32,112
422.tif,112,112,144,144
422.tif,160,144,208,176
422.tif,0,48,48,80
422.tif,32,80,80,112
422.tif,64,0,112,16
422.tif,176,208,208,240
422.tif,48,208,80,240
422.tif,32,128,64,160
422.tif,0,208,48,240
422.tif,48,160,96,192
422.tif,208,128,240,160
422.tif,32,96,80,112
423.tif,64,128,112,160
423.tif,128,192,176,224
423.tif,144,144,192,176
423.tif,48,48,96,80
423.tif,48,160,96,192
423.tif,16,128,64,160
423.tif,96,32,128,64
423.tif,80,224,128,240
423.tif,0,48,48,80
423.tif,192,144,240,176
423.tif,32,208,80,240
423.tif,128,64,160,96
423.tif,96,176,144,208
423.tif,16,0,64,32
423.tif,0,192,32,208
423.tif,112,0,144,16
423.tif,0,96,16,128
423.tif,112,112,144,144
423.tif,208,96,256,128
423.tif,80,96,112,128
423.tif,208,224,256,240
424.tif,48,176,96,208
424.tif,128,192,176,224
424.tif,0,16,48,48
424.tif,32,96,80,128
424.tif,96,0,144,16
424.tif,80,80,112,112
424.tif,32,208,64,240
424.tif,96,160,128,192
424.tif,112,112,144,144
424.tif,0,176,48,208
424.tif,64,144,96,176
424.tif,192,144,224,176
424.tif,0,48,32,80
424.tif,208,96,240,128
424.tif,176,192,224,224
424.tif,0,96,16,128
424.tif,0,96,32,128
424.tif,0,128,48,160
425.tif,64,64,112,96
425.tif,128,192,176,224
425.tif,128,48,176,80
425.tif,32,32,80,64
425.tif,128,0,176,32
425.tif,144,128,192,160
425.tif,80,160,128,192
425.tif,0,128,48,160
425.tif,32,208,80,240
425.tif,112,112,144,144
425.tif,160,208,208,240
425.tif,192,176,224,192
425.tif,16,64,64,96
425.tif,160,224,208,240
425.tif,0,176,32,192
425.tif,208,32,256,64
426.tif,176,16,224,48
426.tif,0,48,32,80
426.tif,16,80,64,112
426.tif,112,112,144,144
426.tif,112,64,160,96
426.tif,32,208,80,240
426.tif,48,160,96,192
426.tif,0,128,48,160
426.tif,128,192,160,224
426.tif,96,0,128,16
426.tif,208,224,240,240
426.tif,64,96,112,128
426.tif,176,144,224,176
426.tif,0,112,16,144
426.tif,0,192,32,224
426.tif,96,32,144,64
426.tif,208,176,256,208
426.tif,96,176,144,208
427.tif,32,208,80,240
427.tif,96,0,144,16
427.tif,32,192,80,224
427.tif,0,0,48,32
427.tif,16,128,64,160
427.tif,176,192,208,224
427.tif,112,112,144,144
427.tif,96,160,128,192
427.tif,128,192,176,224
427.tif,80,224,128,240
427.tif,160,64,208,96
427.tif,80,208,128,240
427.tif,112,0,160,16
427.tif,0,64,32,80
428.tif,112,192,160,224
428.tif,160,16,208,48
428.tif,48,0,96,32
428.tif,32,160,80,192
428.tif,112,64,144,96
428.tif,128,144,176,176
428.tif,0,128,48,160
428.tif,80,176,128,208
428.tif,96,0,128,16
428.tif,192,96,240,128
428.tif,0,0,48,32
428.tif,0,192,32,224
428.tif,112,112,144,144
428.tif,128,32,160,64
428.tif,16,224,48,240
429.tif,64,128,112,160
429.tif,32,48,80,80
429.tif,160,176,208,208
429.tif,144,112,192,144
429.tif,128,192,176,224
429.tif,112,112,144,144
429.tif,144,160,176,192
429.tif,176,16,224,48
429.tif,208,224,240,240
429.tif,80,192,128,224
429.tif,208,48,256,80
429.tif,0,0,48,32
429.tif,64,0,112,16
429.tif,0,48,48,80
429.tif,16,96,64,128
43.tif,176,32,224,64
43.tif,160,192,208,224
43.tif,128,208,160,240
43.tif,80,208,112,240
43.tif,112,112,144,144
43.tif,208,112,256,144
43.tif,16,64,48,96
43.tif,160,112,208,144
43.tif,208,176,256,208
43.tif,160,160,192,176
43.tif,144,160,192,192
430.tif,80,32,128,64
430.tif,176,144,224,176
430.tif,48,80,96,112
430.tif,112,176,160,208
430.tif,0,48,32,80
430.tif,112,112,144,144
430.tif,176,176,208,208
430.tif,48,0,80,16
430.tif,0,176,32,208
430.tif,0,0,32,16
430.tif,144,96,192,128
430.tif,112,48,160,80
430.tif,0,128,48,160
430.tif,0,96,16,128
430.tif,192,144,240,176
431.tif,192,96,240,128
431.tif,0,48,32,80
431.tif,0,0,48,32
431.tif,32,80,80,112
431.tif,160,64,208,96
431.tif,80,32,128,64
431.tif,96,0,144,16
431.tif,112,112,144,144
431.tif,112,192,160,224
431.tif,144,160,192,192
431.tif,208,48,256,80
431.tif,128,192,176,224
431.tif,96,160,128,192
431.tif,128,64,160,96
431.tif,80,80,128,112
431.tif,48,16,96,48
432.tif,160,112,208,144
432.tif,128,64,176,96
432.tif,0,0,48,32
432.tif,112,112,144,144
432.tif,32,80,80,112
432.tif,112,192,160,224
432.tif,32,192,80,224
432.tif,80,160,128,192
432.tif,0,64,32,96
432.tif,0,112,32,144
432.tif,112,0,144,16
432.tif,208,48,256,80
432.tif,96,48,144,80
432.tif,208,192,256,224
432.tif,176,16,224,48
433.tif,192,96,240,128
433.tif,48,112,96,144
433.tif,32,160,80,192
433.tif,64,64,112,96
433.tif,112,112,144,144
433.tif,0,16,32,48
433.tif,48,0,96,16
433.tif,160,48,208,80
433.tif,32,48,80,80
433.tif,176,128,224,160
433.tif,112,192,160,224
433.tif,112,80,160,112
433.tif,208,176,256,208
433.tif,64,192,112,224
433.tif,208,48,256,80
433.tif,64,208,96,224
433.tif,176,0,208,32
433.tif,208,224,240,240
433.tif,144,192,176,224
433.tif,0,192,16,224
433.tif,80,160,128,192
434.tif,32,80,80,112
434.tif,176,0,224,32
434.tif,112,64,160,96
434.tif,80,64,128,96
434.tif,128,128,176,160
434.tif,0,80,32,112
434.tif,80,192,112,224
434.tif,112,112,144,144
434.tif,0,0,48,32
434.tif,16,208,48,240
434.tif,0,48,32,80
434.tif,0,48,16,80
434.tif,176,176,208,208
434.tif,208,224,240,240
435.tif,96,160,144,192
435.tif,176,48,224,80
435.tif,32,0,64,16
435.tif,0,48,48,80
435.tif,192,0,240,32
435.tif,64,112,112,144
435.tif,128,176,176,208
435.tif,112,112,144,144
435.tif,48,32,96,64
435.tif,32,192,80,240
435.tif,32,128,64,160
435.tif,208,80,256,112
435.tif,144,16,192,48
435.tif,176,176,224,208
435.tif,208,128,256,160
436.tif,16,128,64,160
436.tif,144,160,192,192
436.tif,128,192,176,224
436.tif,48,176,96,208
436.tif,160,112,208,144
436.tif,0,176,48,208
436.tif,32,208,80,240
436.tif,0,48,48,80
436.tif,112,112,144,144
436.tif,16,0,64,32
436.tif,112,0,160,32
436.tif,32,224,80,240
436.tif,128,64,160,96
436.tif,80,80,128,112
436.tif,0,112,32,144
437.tif,0,176,48,208
437.tif,144,160,192,192
437.tif,0,96,32,128
437.tif,0,48,32,80
437.tif,80,208,112,224
437.tif,112,112,144,144
437.tif,64,128,112,160
437.tif,112,0,144,16
437.tif,48,176,96,208
437.tif,96,160,128,192
437.tif,48,0,96,32
437.tif,128,16,176,48
437.tif,144,16,192,48
437.tif,128,208,176,240
437.tif,96,48,144,80
437.tif,64,0,112,32
438.tif,80,160,128,192
438.tif,48,112,96,144
438.tif,176,0,224,32
438.tif,64,64,112,96
438.tif,64,192,112,224
438.tif,112,112,144,144
438.tif,176,128,224,160
438.tif,48,0,96,32
438.tif,0,176,32,208
438.tif,0,144,48,160
438.tif,192,128,240,160
438.tif,112,64,160,96
438.tif,208,176,240,208
439.tif,16,128,64,160
439.tif,128,64,176,96
439.tif,128,192,176,224
439.tif,96,144,144,176
439.tif,0,80,32,112
439.tif,64,64,112,96
439.tif,80,16,128,48
439.tif,192,144,224,160
439.tif,96,16,144,48
439.tif,112,112,144,144
439.tif,208,176,256,208
439.tif,48,208,96,240
439.tif,32,96,80,112
