image_name,image_path,label,xmax,xmin,ymax,ymin,id
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,26,0,127,105,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,61,19,149,126,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,65,27,117,95,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,54,12,209,186,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,25,0,239,216,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,74,36,239,215,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,90,54,177,153,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,139,97,175,153,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,145,110,138,117,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,165,120,97,74,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,123,86,213,187,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,165,123,221,198,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,186,149,182,154,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,197,154,130,106,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,235,192,163,142,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,216,172,93,70,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,258,210,197,174,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,222,176,228,194,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,253,211,247,222,71
71.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/71.tif,bird,209,165,259,233,71
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,31,0,103,77,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,23,0,27,7,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,65,25,14,0,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,98,60,61,31,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,58,17,76,53,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,75,34,103,76,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,66,29,142,118,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,116,76,161,137,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,102,59,186,155,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,143,103,186,152,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,149,108,146,112,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,133,94,91,58,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,178,139,90,67,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,144,107,60,22,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,207,169,116,81,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,120,81,22,0,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,191,147,45,10,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,238,199,27,0,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,273,234,22,2,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,65,21,213,178,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,38,0,250,214,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,80,41,247,219,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,137,95,217,193,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,195,154,159,133,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,186,143,212,176,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,227,188,193,164,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,234,189,156,131,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,245,205,122,81,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,225,182,73,37,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,272,229,65,36,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,264,223,187,156,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,214,172,238,213,312
312.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/312.tif,bird,251,207,245,217,312
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,33,3,86,43,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,68,24,150,120,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,106,63,139,116,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,123,80,108,81,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,148,108,145,110,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,68,36,105,64,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,170,125,76,45,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,228,185,82,53,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,256,214,106,83,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,236,190,150,118,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,178,132,222,190,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,256,212,232,206,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,89,41,55,24,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,96,48,26,0,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,139,96,58,27,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,175,136,28,8,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,275,230,68,43,237
237.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/237.tif,bird,210,166,24,2,237
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,91,54,271,238,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,108,69,227,200,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,149,112,217,189,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,64,23,238,207,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,125,87,182,153,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,165,127,178,148,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,149,108,139,114,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,71,32,206,174,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,54,13,158,129,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,96,57,149,115,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,22,0,203,163,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,18,0,243,215,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,66,23,109,86,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,112,72,111,84,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,36,4,79,36,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,73,35,66,38,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,119,82,64,33,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,157,117,98,61,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,182,141,125,99,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,199,158,68,42,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,168,129,35,10,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,33,0,30,9,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,266,228,26,0,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,226,185,41,18,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,243,202,68,41,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,234,197,107,83,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,270,227,151,120,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,233,189,178,143,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,206,164,215,179,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,248,209,212,184,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,205,168,251,223,275
275.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/275.tif,bird,248,202,251,222,275
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,106,65,13,0,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,93,49,54,26,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,133,95,51,18,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,23,0,153,129,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,29,0,109,80,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,52,6,75,46,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,80,36,114,87,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,71,25,158,122,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,52,6,184,157,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,42,0,232,209,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,100,53,196,169,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,84,43,240,217,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,136,93,217,190,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,152,107,172,137,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,151,106,144,113,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,110,65,133,108,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,130,84,85,60,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,178,132,100,66,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,210,167,116,93,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,226,180,73,41,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,201,158,38,8,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,242,201,160,127,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,204,158,179,144,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,230,182,198,174,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,212,168,243,215,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,270,224,242,209,422
422.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/422.tif,bird,274,234,202,178,422
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,76,36,260,229,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,119,79,224,205,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,88,49,186,168,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,26,0,252,222,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,48,4,208,177,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,198,153,248,218,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,213,167,216,182,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,145,101,171,143,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,73,30,142,115,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,118,80,142,117,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,265,221,210,180,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,246,206,251,219,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,182,150,149,114,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,180,142,178,140,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,147,110,145,112,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,164,125,101,74,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,205,168,91,63,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,120,79,112,81,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,181,143,56,27,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,221,183,52,22,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,205,164,13,0,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,127,88,80,48,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,110,69,32,3,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,152,113,23,0,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,78,55,77,37,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,46,1,92,72,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,74,36,117,89,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,262,220,89,53,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,261,224,125,97,269
269.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,bird,240,210,160,125,269
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,73,36,119,89,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,145,107,26,6,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,158,119,94,73,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,57,19,159,138,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,149,108,142,114,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,86,49,188,166,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,41,3,211,190,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,36,0,250,230,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,139,102,187,159,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,223,185,156,136,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,180,141,178,153,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,160,117,222,188,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,242,204,122,101,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,256,219,70,48,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,255,216,191,171,5
5.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,bird,205,166,214,178,5
146.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/146.tif,bird,43,6,31,12,146
