image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,141,114,104,151,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,204,160,48,83,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/376.tif,376.tif,bird,243,213,47,90,376
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,17,-10,32,74,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,82,56,95,139,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,143,112,105,149,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,149,115,37,88,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,146,118,207,259,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,194,162,102,138,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,184,163,65,102,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,234,198,47,96,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,358.tif,bird,240,206,-7,42,358
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,147,126,16,59,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,126,104,68,107,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,97,69,69,112,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,77,54,-4,40,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,181,158,34,82,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,212,178,0,46,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,231,206,35,77,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,243,217,-11,33,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,25,-9,190,232,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,88,56,178,222,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,82,56,119,163,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,116,96,167,206,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,115,91,204,243,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,193,169,218,257,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,138,119,106,149,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,159,133,140,181,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,184,155,91,136,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,197,173,124,167,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,212,185,175,220,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,214,191,81,124,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,261,222,100,139,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/130.tif,130.tif,bird,234,215,204,242,130
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,27,-1,14,57,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,21,3,65,102,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,107,87,36,75,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,142,115,108,145,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,34,13,141,181,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,74,53,171,210,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,75,40,219,253,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,123,100,148,189,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,155,135,200,240,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,192,169,52,93,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,183,161,99,136,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,205,174,169,215,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,251,229,3,43,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,252,224,38,74,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,233,205,78,119,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,218,198,123,164,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,251,226,159,204,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/33.tif,33.tif,bird,242,205,204,247,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,211,179,3,46,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,140,118,-7,33,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,113,74,-8,21,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,32,-3,-19,23,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,81,39,1,40,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,32,-3,36,79,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,72,33,43,88,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,22,-21,92,140,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,63,25,95,140,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,85,59,127,170,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,107,82,38,83,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,145,111,106,149,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,143,103,164,208,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,167,123,193,233,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,157,125,63,107,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,249,224,213,254,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,259,231,169,210,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,267,238,113,156,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,195,168,41,88,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,352.tif,bird,258,214,-15,20,352
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,19,-5,47,95,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,64,36,33,77,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,63,30,89,135,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,23,-1,99,139,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,46,21,175,216,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,42,12,126,168,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,83,57,163,205,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,136,99,189,234,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,107,77,64,108,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,143,115,106,148,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,178,143,124,173,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,206,180,207,254,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,171,135,225,272,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,168,143,189,230,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,262,230,206,249,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,112,81,20,66,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,152,119,43,90,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,185,155,84,127,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,217,189,37,88,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,177,148,1,54,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,211,182,-17,32,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,250,218,15,58,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,245,213,76,118,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,231,205,122,164,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/454.tif,454.tif,bird,222,191,161,205,454
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,16,-4,167,206,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,43,16,219,260,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,34,5,49,94,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,57,35,129,172,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,80,44,89,126,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,72,37,50,87,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,38,14,7,46,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,261,227,16,57,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,206,173,2,41,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,205,182,47,86,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,175,137,15,52,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,231,196,77,115,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,79,60,-7,31,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,116,90,26,68,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,137,111,-11,28,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,160,125,55,99,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,111,92,67,109,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,110,78,123,162,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,142,114,107,146,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,91,67,165,207,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,123,92,199,245,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,137,117,142,181,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,83,64,208,255,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,237,196,113,153,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,188,152,90,133,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,180,151,137,180,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,220,199,164,204,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,252,228,205,249,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,180,147,183,229,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,208,179,207,255,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/323.tif,323.tif,bird,174,145,232,278,323
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,31,9,143,187,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,42,22,207,246,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,60,31,89,134,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,83,61,169,212,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,106,70,129,166,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,98,63,90,127,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,64,40,47,86,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,83,56,4,49,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,202,172,8,46,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,244,217,-18,23,321
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/321.tif,321.tif,bird,232,199,42,81,321
