<<<<<<< HEAD
image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,22,63,216,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,82,121,198,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,127,166,207,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,95,132,162,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,157,195,221,256
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,73,111,85,104
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,106,148,115,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,69,108,136,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,135,179,150,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,147,189,117,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,203,242,103,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,187,226,139,167
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,222,261,142,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,193,233,221,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,170,213,177,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/318.tif,318.tif,bird,217,260,176,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,230,273,0,10
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,16,55,1,27
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,51,90,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,1,46,54,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,52,97,40,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,100,138,0,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,85,123,23,47
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,132,174,18,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,180,201,4,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,187,226,51,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,222,254,49,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,0,29,102,120
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,17,57,132,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,49,87,182,203
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,0,39,223,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,227,268,174,197
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,233,275,133,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,200,244,103,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,114,156,68,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,106,149,113,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,152,196,110,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,177,217,136,177
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,128,170,134,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,96,139,154,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,25,65,207,242
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,89,131,199,232
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,110,151,229,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,125,165,188,213
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/379.tif,379.tif,bird,202,241,215,237
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,6,45,43,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,56,97,35,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,134,163,6,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,72,114,77,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,4,41,178,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,19,51,131,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,49,88,155,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,74,109,116,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,79,116,142,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,80,120,188,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,110,149,228,249
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,134,173,135,158
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,179,215,0,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,230,267,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,124,171,38,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,163,202,50,73
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,214,259,43,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,198,236,81,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,151,192,81,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,182,226,120,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,225,270,119,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,109,146,116,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,107,142,155,174
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,167,207,152,173
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,216,253,167,185
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,199,240,206,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/154.tif,154.tif,bird,158,192,215,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,181,231,17,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,0,24,0,20
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,13,56,13,36
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,47,88,47,80
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,4,50,64,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,28,76,94,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,14,58,135,163
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,70,116,129,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,80,120,98,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,84,132,46,76
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,118,165,68,104
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,138,176,29,52
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,180,224,73,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,156,197,120,145
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,107,149,111,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,144,186,156,182
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,170,215,198,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,45,89,176,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,87,129,214,242
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,206,253,234,270
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,170,211,242,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,1,47,180,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/440.tif,440.tif,bird,24,71,218,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,14,59,12,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,65,110,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,200,239,9,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,235,267,7,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,5,42,60,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,30,70,90,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,0,29,99,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,0,24,143,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,62,100,140,161
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,0,40,223,247
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,8,52,181,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,28,65,202,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,213,257,61,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,127,169,26,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,119,162,71,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,165,209,68,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,190,230,94,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,141,183,92,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,109,152,112,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,38,78,165,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,72,113,204,232
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,102,144,157,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,123,164,187,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,138,178,146,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,215,254,173,195
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,208,250,205,237
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,122,160,243,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/383.tif,383.tif,bird,61,100,244,266
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,0,38,56,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,51,88,53,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,98,137,54,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,0,38,95,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,22,59,148,172
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,44,81,99,122
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,104,151,116,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,59,98,132,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,51,91,159,182
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,105,139,174,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,82,116,96,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,128,165,77,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,157,181,91,129
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,146,181,34,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,149,190,0,12
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,195,236,0,12
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,229,271,11,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,181,220,36,57
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,170,210,65,89
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,222,264,71,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/52.tif,52.tif,bird,194,235,101,124
