image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,186,152,180,134,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,141,113,112,68,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,112,85,40,-3,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,112,87,85,47,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,180,150,232,188,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,221,189,213,173,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,218,187,269,228,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,119,84,149,117,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,148,110,147,109,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,115,82,114,77,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,71,44,131,92,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,61,33,172,135,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,82,51,87,46,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,26,-3,148,110,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,22,-8,188,150,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,50,18,94,55,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,47,7,45,22,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,87,59,41,3,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,22,-13,256,212,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,59,23,229,187,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,56,28,271,232,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,95,67,228,191,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,95,66,271,225,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,130,95,207,177,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,132,94,246,211,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,262,237,214,173,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/268.tif,268.tif,bird,256,232,253,212,268
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,260,229,76,36,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,224,205,119,79,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,186,168,88,49,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,252,222,26,-16,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,208,177,48,4,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,248,218,198,153,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,216,182,213,167,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,171,143,145,101,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,142,115,73,30,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,142,117,118,80,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,210,180,265,221,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,251,219,246,206,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,149,114,182,150,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,178,140,180,142,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,145,112,147,110,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,101,74,164,125,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,91,63,205,168,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,112,81,120,79,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,56,27,181,143,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,52,22,221,183,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,13,-12,205,164,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,80,48,127,88,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,32,3,110,69,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,23,-11,152,113,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,77,37,78,55,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,92,72,46,1,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,117,89,74,36,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,89,53,262,220,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,125,97,261,224,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/269.tif,269.tif,bird,160,125,240,210,269
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,265,246,102,62,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,227,209,71,32,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,249,218,31,-13,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,257,223,196,150,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,212,184,128,84,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,183,156,56,13,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,183,158,101,63,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,251,221,248,204,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,190,155,165,133,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,219,181,163,125,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,186,153,130,93,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,142,115,147,108,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,132,104,188,151,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,153,122,103,62,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,97,68,164,126,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,93,63,204,166,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,54,29,188,147,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,121,89,110,71,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,73,44,93,52,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,64,30,135,96,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,118,78,61,38,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,133,113,29,-16,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,158,130,57,19,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,33,4,54,13,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,24,1,105,62,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,26,-1,151,111,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,40,14,221,180,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,22,-2,273,236,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,93,58,272,228,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,130,94,245,203,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,166,138,244,207,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,201,166,223,193,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/270.tif,270.tif,bird,203,165,262,227,270
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,238,220,28,-11,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,268,234,153,107,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,223,195,85,41,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,194,169,58,20,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,262,232,205,161,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,201,166,122,90,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,230,192,120,82,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,197,164,87,50,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,153,126,104,65,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,143,115,145,108,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,164,133,60,19,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,108,79,121,83,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,104,74,161,123,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,65,40,145,104,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,132,100,67,28,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,84,55,50,9,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,75,41,92,53,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,129,89,18,-5,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,35,12,62,19,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,37,10,108,68,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,24,-13,153,113,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,51,25,178,137,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,33,9,230,193,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,77,46,266,223,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,104,69,229,185,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,141,105,202,160,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,138,110,244,205,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,177,149,201,164,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,177,148,244,198,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,212,177,180,150,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/271.tif,271.tif,bird,214,176,219,184,271
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,260,225,27,-18,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,255,236,147,107,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,217,199,116,77,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,239,208,76,32,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,247,213,241,195,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,202,174,173,129,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,209,189,40,3,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,173,146,101,58,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,173,148,146,108,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,180,145,210,178,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,209,171,208,170,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,176,143,175,138,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,132,105,192,153,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,122,94,233,196,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,143,112,148,107,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,87,58,209,171,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,83,53,249,211,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,44,19,233,192,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,111,79,155,116,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,63,34,138,97,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,54,20,180,141,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,108,68,106,83,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,123,103,74,29,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,148,120,102,64,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,114,91,31,-10,272
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/272.tif,272.tif,bird,81,50,38,-4,272
