image_name,image_path,label,xmax,xmin,ymax,ymin
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,271,231,11,0
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,198,160,231,207
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,148,108,266,237
196.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,bird,66,23,240,214
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,19,0,53,26
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,18,0,118,86
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,42,0,136,115
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,36,1,170,136
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,47,8,207,170
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,29,0,263,223
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,76,37,249,221
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,96,56,216,194
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,84,55,189,150
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,86,44,108,73
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,103,64,157,115
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,142,99,108,73
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,151,106,148,109
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,203,155,98,55
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,203,158,139,101
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,233,190,161,135
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,146,101,183,158
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,212,169,221,187
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,271,227,219,179
341.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/341.tif,bird,170,126,233,201
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,83,42,54,30
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,162,125,15,0
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,136,96,42,20
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,124,80,88,66
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,180,144,54,19
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,223,186,44,17
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,245,203,62,39
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,183,144,99,79
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,237,196,126,99
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,264,235,131,92
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,71,26,117,88
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,149,106,140,118
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,103,66,163,127
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,64,27,155,120
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,23,0,121,97
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,29,0,258,220
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,45,3,199,173
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,76,32,243,208
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,86,44,194,175
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,139,100,193,161
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,123,84,225,197
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,184,142,174,150
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,222,176,206,175
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,158,119,220,200
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,232,185,166,147
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,110,67,271,235
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,157,114,263,234
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,206,160,263,230
126.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/126.tif,bird,255,209,257,228
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,58,15,220,199
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,23,0,192,162
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,70,28,181,154
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,35,0,153,118
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,46,10,97,73
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,39,0,18,0
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,64,19,58,30
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,74,39,18,0
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,97,59,53,20
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,91,56,93,64
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,75,34,142,111
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,122,81,119,102
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,135,97,86,61
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,149,104,39,11
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,146,99,218,191
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,123,79,255,232
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,161,115,176,142
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,152,106,137,118
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,172,127,121,94
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,176,133,78,50
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,206,157,48,15
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,206,176,135,92
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,241,197,199,169
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,241,209,154,113
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,262,214,104,73
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,269,221,75,46
225.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/225.tif,bird,237,195,24,0
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,154,111,18,0
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,50,6,23,0
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,101,55,35,9
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,24,0,118,89
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,68,20,154,126
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,46,4,74,49
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,98,51,72,45
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,129,83,102,75
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,151,104,142,109
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,198,158,149,114
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,186,141,178,149
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,213,172,221,190
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,173,129,230,206
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,128,84,229,201
539.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,bird,38,0,262,233
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,80,40,231,200
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,116,72,247,222
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,161,127,246,211
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,123,83,195,176
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,92,53,157,139
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,30,0,223,193
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,52,8,179,148
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,202,157,219,189
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,217,171,187,153
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,149,105,142,114
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,77,34,113,86
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,122,84,113,88
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,269,225,181,151
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,250,210,222,190
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,186,154,120,85
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,184,146,149,111
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,151,114,116,83
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,168,129,72,45
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,209,172,62,34
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,124,83,83,52
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,185,147,27,0
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,225,187,23,0
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,131,92,51,19
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,82,59,48,8
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,50,5,63,43
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,78,40,88,60
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,266,224,60,24
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,265,228,96,68
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,244,214,131,96
260.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/260.tif,bird,251,210,263,238
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,74,32,17,0
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,139,95,82,56
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,149,105,143,112
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,88,37,149,115
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,259,207,146,118
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,138,102,194,162
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,102,65,184,163
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,96,47,234,198
358.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/358.tif,bird,42,0,240,206
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,88,47,61,39
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,138,101,58,36
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,187,148,60,37
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,88,49,99,78
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,22,0,120,98
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,57,21,165,135
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,109,72,155,131
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,131,94,105,82
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,201,154,122,99
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,148,109,140,115
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,141,101,165,142
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,189,155,182,157
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,166,132,99,79
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,215,178,81,60
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,231,207,112,74
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,231,196,42,17
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,270,231,40,19
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,260,220,72,48
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,253,213,211,179
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,234,192,175,148
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,44,5,209,186
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,101,56,200,179
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,121,82,228,202
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,156,117,217,193
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,78,40,235,217
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,34,0,243,217
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,163,118,266,241
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,204,166,223,199
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,189,151,248,224
53.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,bird,240,198,239,219
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,62,18,169,139
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,43,3,210,178
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,99,58,207,176
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,59,17,48,12
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,101,62,45,17
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,58,21,84,56
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,158,116,15,0
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,139,97,71,43
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,101,55,84,55
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,235,193,36,11
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,198,155,67,43
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,220,175,86,57
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,273,225,89,64
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,272,228,43,15
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,252,206,123,94
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,37,7,119,84
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,76,41,121,83
512.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/512.tif,bird,139,99,115,91
