image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,137,178,186,157,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,186,229,177,154,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,235,275,179,152,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,167,199,147,104,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,198,236,134,106,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,106,148,141,114,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,122,162,107,81,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,157,196,98,77,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,179,224,45,17,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,225,262,37,12,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,-6,38,220,190,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/296.tif,296.tif,bird,19,59,257,216,296
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,6,47,20,-3,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,58,96,20,-4,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,233,275,28,3,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,187,231,40,14,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,5,49,57,29,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,42,81,80,51,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,90,135,58,32,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,126,167,92,66,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,58,101,124,104,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,28,66,107,87,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,8,29,155,118,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,15,54,189,165,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,50,82,194,163,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,162,203,260,231,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,206,245,251,217,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,28,72,252,217,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,84,123,212,191,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,123,164,220,191,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,172,215,211,188,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,221,261,213,186,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,153,185,181,138,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,184,222,168,140,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,231,268,166,135,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,92,134,175,148,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,108,148,141,115,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,143,182,132,111,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,165,210,79,51,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,211,248,71,46,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/297.tif,297.tif,bird,-20,24,254,224,297
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,23,61,27,3,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,198,240,35,10,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,152,196,47,21,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,7,46,87,58,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,55,100,65,39,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,91,132,99,73,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,23,66,131,111,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,-7,31,114,94,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,15,47,201,170,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,222,263,248,223,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,127,168,267,238,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,171,210,258,224,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,-7,37,259,224,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,49,88,219,198,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,88,129,227,198,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,137,180,218,195,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,186,226,220,193,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,118,150,188,145,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,149,187,175,147,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,196,233,173,142,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,231,271,207,170,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,57,99,182,155,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,73,113,148,122,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,108,147,139,118,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,130,175,86,58,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,176,213,78,53,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/298.tif,298.tif,bird,221,262,84,45,298
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,-2,36,82,58,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,16,52,20,-4,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,59,101,18,-4,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,48,85,56,30,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,85,127,64,41,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,111,148,25,-3,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,172,220,40,17,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,138,184,71,37,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,173,215,90,65,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,127,171,102,76,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,229,274,43,14,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,219,262,73,50,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,-18,21,142,113,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,30,75,120,94,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,66,107,154,128,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,-2,41,186,166,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,-10,22,256,225,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,93,125,243,200,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,124,162,230,202,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,171,208,228,197,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,206,246,262,225,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,218,257,199,174,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,32,74,237,210,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,48,88,203,177,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,83,122,194,173,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,105,150,141,113,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,151,188,133,108,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/299.tif,299.tif,bird,196,237,139,100,299
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,18,60,26,4,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,7,44,64,38,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,44,86,72,49,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,70,107,33,5,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,113,156,14,-7,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,131,179,48,25,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,97,143,79,45,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,132,174,98,73,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,86,130,110,84,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,188,233,51,22,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,221,264,64,40,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,178,221,81,58,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,-11,34,128,102,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,25,66,162,136,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,52,84,251,208,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,83,121,238,210,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,130,167,236,205,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,165,205,270,233,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,206,247,240,214,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,177,216,207,182,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,-9,33,245,218,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,7,47,211,185,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,42,81,202,181,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,64,109,149,121,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,110,147,141,116,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,155,196,147,108,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,201,239,164,144,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,197,236,128,89,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/300.tif,300.tif,bird,233,274,213,190,300
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,-3,39,72,49,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,23,60,33,5,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,66,109,14,-7,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,84,132,48,25,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,50,96,79,45,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,85,127,98,73,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,39,83,110,84,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,190,231,26,0,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,141,186,51,22,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,174,217,64,40,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,225,270,79,52,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,131,174,81,58,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,5,37,251,208,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,36,74,238,210,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,83,120,236,205,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,118,158,270,233,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,159,200,240,214,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,130,169,207,182,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,-5,34,202,181,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,17,62,149,121,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,63,100,141,116,301
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/301.tif,301.tif,bird,108,149,147,108,301
