image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,178,210,28,63
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,170,208,54,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,138,175,26,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,153,192,0,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,107,148,0,26
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,64,102,3,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,238,268,39,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,234,275,181,206
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,36,74,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,10,49,141,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,40,182,210
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,30,227,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,76,114,204,224
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,32,71,221,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,95,133,169,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,110,147,116,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,107,146,239,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,157,198,231,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,154,195,167,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,150,188,119,138
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,196,235,94,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,212,254,50,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,216,253,134,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,235,264,202,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,34,74,38,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,225,272,234,261
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,0,22,218,238
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,13,57,212,234
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,8,42,173,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,38,83,151,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,52,98,115,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,0,30,76,104
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,106,150,113,143
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,91,131,152,184
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,146,187,150,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,35,67,47,82
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,27,65,73,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,0,32,45,78
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,10,49,7,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,53,90,0,24
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,105,147,0,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,150,189,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,109,146,30,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,185,227,17,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,143,189,29,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,95,125,58,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,129,164,57,95
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,187,227,65,89
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,194,239,86,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,220,259,72,94
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,228,275,124,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,216,255,177,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,91,132,200,225
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,130,171,195,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,104,145,234,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,162,201,236,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,203,244,223,251
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,223,262,4,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,213,256,57,83
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,0,41,0,25
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,30,77,35,68
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,49,86,0,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,85,127,25,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,133,170,24,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,170,211,11,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,108,152,61,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,157,203,74,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,18,57,88,110
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,68,110,98,123
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,0,21,229,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,0,32,183,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,44,90,187,212
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,5,46,134,162
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,54,95,137,164
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,81,126,154,183
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,122,170,191,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,106,148,114,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,153,200,110,137
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,185,231,140,167
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,206,253,174,207
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,0,28,176,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,2,45,141,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,30,70,170,205
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,47,92,105,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,107,150,113,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,136,178,143,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,112,158,178,210
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,18,61,87,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,58,97,68,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,152,197,103,128
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,88,132,62,84
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,0,36,12,43
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,28,72,34,59
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,83,117,23,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,113,158,1,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,166,206,2,34
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,221,262,0,31
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,166,207,50,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,205,246,45,69
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,179,220,84,108
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,214,254,131,159
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,170,212,143,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,111,154,0,18
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,6,50,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,55,101,9,35
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,0,24,89,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,20,68,126,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,4,46,49,74
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,51,98,45,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,83,129,75,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,104,151,109,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,158,198,114,149
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,141,186,149,178
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,172,213,190,221
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,129,173,206,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,84,128,201,229
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/539.tif,539.tif,bird,0,38,233,262
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,10,51,3,32
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,3,44,196,229
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,34,76,211,241
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,81,123,203,230
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,45,88,167,202
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,63,99,122,146
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,26,67,88,119
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,2,42,57,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,52,92,39,67
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,72,117,79,107
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,92,127,41,67
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,112,150,69,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,109,144,113,142
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,87,128,160,191
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,134,175,151,168
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,150,188,110,135
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,157,202,60,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,127,169,30,61
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,152,199,240,267
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,168,214,191,225
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,159,205,167,186
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,180,225,143,170
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,186,229,99,127
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,174,215,18,48
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,218,263,15,50
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,210,259,64,97
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/216.tif,216.tif,bird,229,259,141,184
