image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,62,110,238,268,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,0,40,241,273,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,116,157,243,262,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,181,223,198,224,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/88.tif,88.tif,bird,217,258,239,263,88
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,33,170,201,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,48,91,178,207,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,77,119,208,231,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,38,133,153,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,93,138,168,193,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,29,73,127,149,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,24,58,88,123,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,0,20,53,72,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,54,99,66,96,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,68,114,30,64,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,2,46,0,19,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,122,166,28,58,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,107,147,67,99,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,162,203,65,96,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,43,81,0,26,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,210,255,1,29,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,232,271,92,114,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,107,148,115,140,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,146,187,110,134,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,120,161,149,173,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,178,217,151,177,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,155,195,196,224,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,111,153,208,234,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,196,235,233,258,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,206,246,187,212,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/523.tif,523.tif,bird,219,260,138,166,523
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,0,27,108,143,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,0,23,234,277,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,115,160,236,267,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,31,79,215,246,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,38,86,188,217,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,86,129,218,249,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,126,165,199,219,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,220,265,234,259,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,156,200,193,215,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,64,104,143,174,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,96,140,165,190,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,151,185,154,189,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,107,147,119,138,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,77,116,82,100,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,12,54,136,166,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,32,76,91,122,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,181,226,132,162,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,195,241,96,130,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,129,173,57,85,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,3,40,72,92,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,58,101,29,56,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,108,146,31,56,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,234,274,133,165,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,178,210,28,63,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,170,208,54,92,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,138,175,26,59,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,153,192,0,15,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,107,148,0,26,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,64,102,3,31,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,238,268,39,74,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/254.tif,254.tif,bird,234,275,181,206,254
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,36,74,94,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,10,49,141,162,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,40,182,210,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,0,30,227,255,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,76,114,204,224,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,32,71,221,246,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,95,133,169,190,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,110,147,116,138,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,107,146,239,259,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,157,198,231,255,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,154,195,167,191,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,150,188,119,138,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,196,235,94,114,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,212,254,50,78,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,216,253,134,153,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,235,264,202,239,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,34,74,38,59,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,225,272,234,261,14
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,0,22,218,238,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,13,57,212,234,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,8,42,173,208,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,38,83,151,181,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,52,98,115,149,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,0,30,76,104,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,106,150,113,143,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,91,131,152,184,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,146,187,150,181,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,35,67,47,82,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,27,65,73,111,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,0,32,45,78,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,10,49,7,34,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,53,90,0,24,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,105,147,0,22,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,150,189,0,19,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,109,146,30,58,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,185,227,17,45,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,143,189,29,58,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,95,125,58,93,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,129,164,57,95,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,187,227,65,89,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,194,239,86,114,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,220,259,72,94,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,228,275,124,157,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,216,255,177,199,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,91,132,200,225,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,130,171,195,219,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,104,145,234,258,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,162,201,236,262,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/264.tif,264.tif,bird,203,244,223,251,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,223,262,4,30,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,213,256,57,83,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,0,41,0,25,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,30,77,35,68,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,49,86,0,30,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,85,127,25,59,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,133,170,24,53,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,170,211,11,40,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,108,152,61,88,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,157,203,74,100,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,18,57,88,110,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,68,110,98,123,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,0,21,229,254,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,0,32,183,208,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,44,90,187,212,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,5,46,134,162,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,54,95,137,164,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,81,126,154,183,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,122,170,191,219,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,106,148,114,139,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,153,200,110,137,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,185,231,140,167,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/536.tif,536.tif,bird,206,253,174,207,536
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,0,28,176,199,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,2,45,141,168,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,30,70,170,205,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,47,92,105,136,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/240.tif,240.tif,bird,107,150,113,142,240
